,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,145878,-,-,-,39.77,-121.62,-8,467,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
1,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2018,3,17,10,30,406,317,132,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2018,3,17,11,30,442,339,139,65.96000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,2018,3,17,12,30,295,241,72,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2018,3,17,13,30,277,256,30,61.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2018,3,17,14,30,326,254,115,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2018,3,17,15,30,337,159,360,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2018,3,17,16,30,286,67,668,63.120000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2018,3,17,17,30,106,38,487,79.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2018,3,17,18,30,0,0,0,78.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2018,3,17,19,30,0,0,0,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,2018,3,17,20,30,0,0,0,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,2018,3,17,21,30,0,0,0,86.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2018,3,17,22,30,0,0,0,86.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,2018,3,17,23,30,0,0,0,86.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,2018,3,18,0,30,0,0,0,84.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2018,3,18,1,30,0,0,0,82.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2018,3,18,2,30,0,0,0,80.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,2018,3,18,3,30,0,0,0,79.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2018,3,18,4,30,0,0,0,77.96000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2018,3,18,5,30,0,0,0,74.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2018,3,18,6,30,30,20,207,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2018,3,18,7,30,213,54,661,58.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2018,3,18,8,30,418,72,823,52.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2018,3,18,9,30,598,83,902,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2018,3,18,10,30,622,210,605,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2018,3,18,11,30,787,126,886,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2018,3,18,12,30,692,267,560,47.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2018,3,18,13,30,626,266,501,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2018,3,18,14,30,542,217,515,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2018,3,18,15,30,386,184,406,48.550000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2018,3,18,16,30,191,133,174,63.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2018,3,18,17,30,69,51,124,77.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2018,3,18,18,30,0,0,0,75.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2018,3,18,19,30,0,0,0,77.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2018,3,18,20,30,0,0,0,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2018,3,18,21,30,0,0,0,79.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2018,3,18,22,30,0,0,0,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2018,3,18,23,30,0,0,0,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,2018,3,19,0,30,0,0,0,81.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2018,3,19,1,30,0,0,0,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2018,3,19,2,30,0,0,0,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2018,3,19,3,30,0,0,0,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2018,3,19,4,30,0,0,0,78.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2018,3,19,5,30,0,0,0,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2018,3,19,6,30,35,23,237,64.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2018,3,19,7,30,222,52,690,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2018,3,19,8,30,430,67,853,50.660000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2018,3,19,9,30,613,75,934,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2018,3,19,10,30,751,81,976,38.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2018,3,19,11,30,826,84,989,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2018,3,19,12,30,838,90,980,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2018,3,19,13,30,690,205,670,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2018,3,19,14,30,612,141,742,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2018,3,19,15,30,475,87,774,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2018,3,19,16,30,231,119,334,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2018,3,19,17,30,79,51,192,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2018,3,19,18,30,0,0,0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2018,3,19,19,30,0,0,0,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2018,3,19,20,30,0,0,0,71.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2018,3,19,21,30,0,0,0,77.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2018,3,19,22,30,0,0,0,74.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2018,3,19,23,30,0,0,0,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2018,3,20,0,30,0,0,0,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2018,3,20,1,30,0,0,0,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2018,3,20,2,30,0,0,0,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2018,3,20,3,30,0,0,0,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2018,3,20,4,30,0,0,0,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2018,3,20,5,30,0,0,0,69.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2018,3,20,6,30,6,6,2,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2018,3,20,7,30,29,25,15,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2018,3,20,8,30,101,83,41,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2018,3,20,9,30,151,143,13,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2018,3,20,10,30,189,185,6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2018,3,20,11,30,170,167,4,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2018,3,20,12,30,225,217,10,59.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2018,3,20,13,30,200,195,7,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2018,3,20,14,30,97,97,0,68.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2018,3,20,15,30,97,97,0,72.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2018,3,20,16,30,73,73,0,84.07000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2018,3,20,17,30,30,30,0,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2018,3,20,18,30,0,0,0,90.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2018,3,20,19,30,0,0,0,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2018,3,20,20,30,0,0,0,93.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2018,3,20,21,30,0,0,0,94.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2018,3,20,22,30,0,0,0,93.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2018,3,20,23,30,0,0,0,92.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2018,3,21,0,30,0,0,0,92.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2018,3,21,1,30,0,0,0,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2018,3,21,2,30,0,0,0,93.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2018,3,21,3,30,0,0,0,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2018,3,21,4,30,0,0,0,93.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2018,3,21,5,30,0,0,0,93.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2018,3,21,6,30,4,4,0,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2018,3,21,7,30,25,25,0,92.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2018,3,21,8,30,18,18,0,91.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2018,3,21,9,30,34,34,0,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2018,3,21,10,30,115,115,0,91.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,2018,3,21,11,30,168,165,4,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2018,3,21,12,30,155,153,3,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,2018,3,21,13,30,118,118,0,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2018,3,21,14,30,94,94,0,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2018,3,21,15,30,94,94,0,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2018,3,21,16,30,121,105,48,93.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,2018,3,21,17,30,22,22,0,94.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,2018,3,21,18,30,0,0,0,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,2018,3,21,19,30,0,0,0,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,2018,3,21,20,30,0,0,0,95.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2018,3,21,21,30,0,0,0,95.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,2018,3,21,22,30,0,0,0,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,2018,3,21,23,30,0,0,0,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2018,3,22,0,30,0,0,0,95.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,2018,3,22,1,30,0,0,0,94.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,2018,3,22,2,30,0,0,0,94.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,2018,3,22,3,30,0,0,0,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,2018,3,22,4,30,0,0,0,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2018,3,22,5,30,0,0,0,94.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2018,3,22,6,30,4,4,3,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2018,3,22,7,30,11,11,0,92.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,2018,3,22,8,30,27,27,0,91.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2018,3,22,9,30,35,35,0,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2018,3,22,10,30,63,62,1,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2018,3,22,11,30,543,360,239,79.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2018,3,22,12,30,534,352,234,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,2018,3,22,13,30,517,333,250,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,2018,3,22,14,30,444,229,333,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,2018,3,22,15,30,513,85,834,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,2018,3,22,16,30,324,68,742,64.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,2018,3,22,17,30,108,48,384,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,2018,3,22,18,30,0,0,0,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,2018,3,22,19,30,0,0,0,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,2018,3,22,20,30,0,0,0,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2018,3,22,21,30,0,0,0,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,2018,3,22,22,30,0,0,0,81.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,2018,3,22,23,30,0,0,0,85.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2018,3,23,0,30,0,0,0,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,2018,3,23,1,30,0,0,0,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,2018,3,23,2,30,0,0,0,92.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,2018,3,23,3,30,0,0,0,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2018,3,23,4,30,0,0,0,92.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,2018,3,23,5,30,0,0,0,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,2018,3,23,6,30,47,30,235,85.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,2018,3,23,7,30,232,67,616,77.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2018,3,23,8,30,434,88,776,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2018,3,23,9,30,614,98,866,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2018,3,23,10,30,751,102,920,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,2018,3,23,11,30,829,103,944,63.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,2018,3,23,12,30,843,103,948,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,2018,3,23,13,30,791,102,931,62.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,2018,3,23,14,30,680,95,900,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,2018,3,23,15,30,512,91,815,63.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2018,3,23,16,30,166,118,138,69.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,2018,3,23,17,30,61,55,37,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,2018,3,23,18,30,0,0,0,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2018,3,23,19,30,0,0,0,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,2018,3,23,20,30,0,0,0,87.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2018,3,23,21,30,0,0,0,89.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2018,3,23,22,30,0,0,0,90.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2018,3,23,23,30,0,0,0,92.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,2018,3,24,0,30,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,2018,3,24,1,30,0,0,0,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,2018,3,24,2,30,0,0,0,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,2018,3,24,3,30,0,0,0,95.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2018,3,24,4,30,0,0,0,95.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2018,3,24,5,30,0,0,0,92.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,2018,3,24,6,30,53,29,311,87.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,2018,3,24,7,30,190,76,420,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,2018,3,24,8,30,201,171,66,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2018,3,24,9,30,294,241,89,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2018,3,24,10,30,591,259,467,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,2018,3,24,11,30,617,349,346,49.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,2018,3,24,12,30,641,344,378,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,2018,3,24,13,30,610,312,401,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,2018,3,24,14,30,434,303,201,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2018,3,24,15,30,357,209,284,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2018,3,24,16,30,227,113,322,58.550000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2018,3,24,17,30,77,47,182,69.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2018,3,24,18,30,2,2,8,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2018,3,24,19,30,0,0,0,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,2018,3,24,20,30,0,0,0,88.07000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,2018,3,24,21,30,0,0,0,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2018,3,24,22,30,0,0,0,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2018,3,24,23,30,0,0,0,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2018,3,25,0,30,0,0,0,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2018,3,25,1,30,0,0,0,92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,2018,3,25,2,30,0,0,0,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2018,3,25,3,30,0,0,0,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,2018,3,25,4,30,0,0,0,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2018,3,25,5,30,0,0,0,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2018,3,25,6,30,38,31,90,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2018,3,25,7,30,193,92,364,82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2018,3,25,8,30,329,177,333,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2018,3,25,9,30,477,227,413,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2018,3,25,10,30,394,312,115,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2018,3,25,11,30,249,233,20,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,2018,3,25,12,30,166,163,4,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2018,3,25,13,30,636,286,468,49.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2018,3,25,14,30,450,284,252,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2018,3,25,15,30,462,144,608,47.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2018,3,25,16,30,318,74,687,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2018,3,25,17,30,132,44,532,74.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2018,3,25,18,30,2,3,17,76.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,2018,3,25,19,30,0,0,0,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2018,3,25,20,30,0,0,0,77.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2018,3,25,21,30,0,0,0,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2018,3,25,22,30,0,0,0,80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2018,3,25,23,30,0,0,0,79.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2018,3,26,0,30,0,0,0,77.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2018,3,26,1,30,0,0,0,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2018,3,26,2,30,0,0,0,76.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2018,3,26,3,30,0,0,0,77.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2018,3,26,4,30,0,0,0,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2018,3,26,5,30,0,0,0,75.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2018,3,26,6,30,64,29,396,67.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2018,3,26,7,30,261,54,730,57.230000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2018,3,26,8,30,466,69,860,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,2018,3,26,9,30,644,78,927,39.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,2018,3,26,10,30,775,83,962,36.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
